State	City	Group	PrenatalCarePct	LowBirthweightPct	FirearmSuicides	TeenBirths	FirearmHomicides	PrematureDeathsAllCauses	BreastCancerDeaths	OpioidOverdoseDeaths	CVDDeaths	ColorectalCancerDeaths	HighBloodPressure	HighSchoolCompletionPct	UnemploymentPct	Uninsured	Smoking	ChronicAbsenteeism	ChildrenInPoverty	RentBurden	YouthNotInWorkSchool	LeadExposureRisk	HousingWithLeadRisk	Diabetes	RoutineCheckup	BroadbandConnection	IndependentLivingDiff	FreqPhysicalDistress	DentalCare	RaceDiversity	IncomeIneq	PhysicalInactivity	Obesity	BingeDrinking	RaceSegregation	FreqMentalDistress	ParkAccess	Walkability	MinPopDensity	MaxPopDensity	PopDensGroup
KY	Louisville	Total	80.8	9.4	9.5	19.1	16.5	11711.2	21.5	55.1	196	15.7	36.7	90.3	5.3	6.6	16.1	31.1	23.2	45.7	9.5	7	29.8	13.4	78.7	71.7	7.1	13.9	60.5	63.2	-8.7	24.8	36.3	15	20.6	16.2	38.6	33.9	2.05761316872428	12617.886178861789	Medium
KY	Owensboro	Total	74.7	8.3	9.6	36.6	4.6	11952.2	19.7	12.9	285.4	10	39.1	90.1	4.2	6.8	18.2	22.4	24.9	44.6	6.9	8	26.4	13.8	80.7	71.9	8.1	15.3	58.7	40.3	-19.3	26.3	36	12.6	6.9	17.4	51.1	36.6	122.12330897216607	5097.072419106317	Low
LA	Baton Rouge	Total	68.8	12.5	10.8	33.2	43.3	19749.8	33.7	15.9	422.3	22.6	37.7	87.5	8.6	11.6	17.1	24.6	32.5	56.9	8.3	8	21.6	14	81	69	5.7	14.7	55.2	69.3	-20.1	30	38.4	18.5	26.8	22.2	51.8	39.9	0	8945.823927765237	Medium
LA	Bossier City	Total	74.1	12.6	10.3	33.7	6.7	10788.9	29	9.3	270.1	12.9	37	88.6	5.8	13.2	18.8	38.4	31	51.1	19.9	7	18	14.4	79.4	60.1	7	15.4	55.4	66.3	-16.4	31.2	45.7	17	12.2	20.7	33	31.3	47.39331963492139	5264.591439688716	Low
LA	Kenner	Total	66	10	8.3	24.2	7.9	8445.5	22.5	35.2	215.8	11.8	39.1	85.9	5.7	15.9	16	8.5	22.1	47.7	13.3	5	16.2	15.2	79.6	70.3	5.6	14.9	58.6	80.6	-8.5	30.1	39.7	17.9	13.3	18.4	34.7	46.6	0	10564.039408866995	Medium
LA	Lafayette	Total	85.7	9.7	12	24.4	10.2	11395.8	32.6	31.3	291.1	17.9	38.8	90.8	6.1	9.6	16.4	16.9	28.5	51	8.9	6	16	13.4	80.6	78.3	6.8	13.8	59.3	63	-12.9	26.6	34.6	18.6	20.5	19.5	31.5	38.7	169.5856137607506	5394.059405940594	Low
LA	Lake Charles	Total	NA	11.9	6.6	40.6	10.5	12478.6	22.3	15.8	272	18.1	42.6	89.7	5.7	10.1	19.3	17.1	35	51.8	7.6	7	21.1	17	81.6	62.8	8.2	15.7	54.3	65.7	-17.7	33.1	45.6	15.9	27.7	20.9	31	33.6	0	4507.751937984496	Low
LA	New Orleans	Total	71.3	12	6.3	21.1	35.8	12327.8	25	15.1	200.1	16.3	36.8	88.7	8.4	9.9	17.3	36.5	32.6	59.3	6.1	9	40.7	14.1	79.8	65.1	5.4	14	59	66.9	-20	26.7	37	19.9	29.9	20	80.6	57.4	0.6644518272425249	20350	High
LA	Shreveport	Total	73.7	15.6	8.1	33.4	30.8	14412.8	25.7	5.1	258.9	21.3	43.5	87.5	9.2	9	19.6	19.6	33.4	56.9	17.2	8	23.1	17.6	81.5	62	7.2	16.5	54.8	61.9	-23.6	31.6	45.8	14.8	27.5	20.7	30	29.3	0	4944.954128440367	Low
MA	Boston	Total	83.9	8.3	1	5.7	5.3	6017.6	15.2	34.1	134.8	10.1	24.4	88.4	6.6	3.6	10.7	40.8	22.5	50.1	3.4	9	47	8.5	75.5	79.4	5.2	10.4	64	86.7	6.8	21.8	25.4	20.6	23.8	18.3	100	80.7	0	108433.96226415095	High
MA	Brockton	Total	71	10	NA	14	5.3	9010.3	23.1	51	167.9	11.1	32	81.8	8.2	5	17.3	40.6	16	52.6	5.7	9	42.7	11.9	79.7	72.3	7.1	15.5	60.3	84.9	-1.9	27	35.2	16.6	7.5	20.2	71.8	51.2	1583.49609375	18223.40425531915	High
MA	Brookline	Total	91	6.5	NA	NA	NA	1972.2	14.9	NA	77	NA	22.7	97.5	3.5	1.5	6.5	14.7	4.9	47.3	1	9	50.5	7	79.5	85.7	3.6	7.8	76.6	63.8	32.1	14.3	23.7	19.9	3.3	13.2	97.2	79.2	1126.7326732673268	35847.05882352941	High
MA	Cambridge	Total	84.5	6.1	NA	0.7	NA	3729.3	19.5	16.2	100.3	11.7	19.3	95.6	3.3	2.2	6.9	24.6	12.7	44.2	0.7	9	45.2	5.6	74.6	85.3	2.7	7.5	72.4	77.8	25.8	13.9	20.6	19.7	5.5	15.7	98.1	90.7	4955.518945634267	49112	High
MA	Chicopee	Total	79.6	8.8	NA	11	NA	8689.1	NA	55.8	177.2	15.2	34.4	86.3	6.1	3.7	15.3	41.9	24.6	49.2	8	9	42	12.1	79.3	71.6	8.9	14.4	65.3	55.8	-12.3	28.6	34.6	18	9.2	18.8	60.5	42.8	664.5144628099174	5919.540229885058	Low
MA	Fall River	Total	74.8	9.4	NA	22.7	NA	10716.9	19.5	73.5	156.4	12	33.5	75.7	8.4	5.5	19.7	43.1	28.5	48.8	10.9	10	48.9	12.6	82.4	64.2	10.4	16.9	59	60.6	-21.1	31.2	35.9	18.6	7.2	20.7	75.5	66.1	221.48559689994863	19200	High
MA	Framingham	Total	84.7	8	NA	10.2	NA	4614.8	17.1	24	136.6	7.2	27.1	89.4	5	6.1	11	42.4	15	51.5	2.5	7	33.7	8.9	76.9	80.3	4.2	11.1	68.9	78.4	16.2	18.9	24.8	17.4	10.2	16.2	72.6	40.9	1202.6402640264027	11015.384615384615	Medium
MA	Hanson	Total	NA	NA	NA	NA	NA	5409.5	NA	38	135.3	NA	28.2	93.5	4.2	1.2	12.4	20.8	0.8	59.7	0	4	29.4	8.3	79.3	83	4.8	11.4	73.5	30.1	23.5	18.6	28.4	20	3.9	16.1	78.7	14.3	559.4885100074129	1088.4788265909629	Low
MA	Haverhill	Total	83.7	7.2	NA	10.4	NA	8281.2	14	42.5	167.5	13.8	30.7	90.2	6	4.5	13.3	39.2	13.9	57.4	8.3	8	38.8	10.4	80.3	81	7.6	13.7	68.2	58.7	4.2	22.9	32.6	18.2	10.7	17.6	55.2	44.7	444.77856752323675	17927.113702623905	High
MA	Lawrence	Total	81.2	8.2	NA	25.1	NA	7494.5	20.4	55.1	118	12	30.1	71.7	10.4	6.2	14.3	38.8	25.7	57.4	12.7	10	48.9	14	77.9	67.3	8.8	17.2	55.4	39.3	-17.9	33.6	37.8	16.6	8.5	19.3	91.3	69.6	6007.238883143744	37583.333333333336	High
MA	Lowell	Total	77.5	9.2	NA	16.3	2.2	8422.7	13.9	42	177.9	15.6	27.5	82.8	5.7	4.9	13.4	37	21.4	50.2	7.6	9	45.9	10.2	75.5	72.1	6.2	12.5	60.1	83.8	-6.9	24.3	25.6	16.1	7.9	18.1	91.7	67.3	3182.939362795478	23899.25373134328	High
MA	Lynn	Total	76.3	8.2	NA	22.4	NA	7921.4	17.3	54.2	157.7	8.7	31.5	77.2	5.7	4.6	14.1	40.9	17.2	57.6	5.9	9	49.1	12.1	79.4	72.5	6.8	15.1	61.6	79.8	-8.4	27.8	34.3	16.7	8.4	18.3	97.2	70.9	1553.2186105799874	34138.21138211382	High
MA	Malden	Total	82.6	7.9	NA	8.2	NA	6070.7	15.3	27.6	119.5	10.7	26.6	87.3	6.6	6.5	11.6	32.9	18	52.5	12.5	9	47.2	9.4	76.2	79.3	6.2	10.9	64.5	85.2	6.9	20.9	23.9	16.2	5.8	16.1	94.3	75.4	3713.2352941176473	21905.844155844155	High
MA	Medford	Total	87.1	6.2	NA	NA	NA	4364	17.5	15.6	128.8	13.2	24.2	93.2	4.2	4.2	9.4	31.2	6.5	40	2.3	9	48.6	7.3	76	82.2	4.2	9.4	71.4	66.3	25.1	16.4	22.9	19	7.9	15.8	99.7	73.3	1437.160751565762	17150.943396226416	High
MA	Methuen Town	Total	NA	NA	NA	NA	NA	5252.1	14.1	26.2	181	12.4	31.5	89.4	6.4	4.5	11.3	35.6	9.3	64.3	7	6	34	10.7	81.1	84.4	4.9	13	70.6	66.1	10.9	22.2	31.3	17.6	9.1	15.9	51	37.8	1050.5186323472915	14276.470588235294	High
MA	New Bedford	Total	80.2	9.9	NA	23.1	3.2	10783.5	17.3	75.8	174.5	15	33.6	76.3	7.2	5.4	19.8	42.4	24.7	46.9	10.9	10	51.8	13.2	82.2	68	8.1	17.5	57.2	69.2	-19.4	32.6	37.1	18.2	8.8	21.1	92.2	65.6	511.7894056847545	32031.91489361702	High
MA	Newburyport	Total	NA	NA	NA	NA	NA	3998.7	NA	22.3	134.2	16.6	32.7	97.2	5.7	2.6	7	18.3	5	46.6	0	8	46	9	84.1	87.6	4.2	10.3	81.3	23.1	31.6	14.8	27	17.1	6.1	12.4	88.2	54.6	1121.0685049547608	6244.285714285715	Low
MA	Newton	Total	91.6	6	NA	NA	NA	2736.8	12.6	8.8	100	7	25.8	97.5	3.5	1.5	6.2	15.6	2.7	41.5	0.9	8	52	7.5	79.3	89.9	3.6	8	78.5	55.4	46.4	13.4	20	17.1	3.4	12.5	95.8	54.8	2512.016718913271	9713.995943204869	Medium
MA	Peabody	Total	85.8	6.8	NA	5.8	NA	5548.7	18.8	31.7	118.5	13	33.1	91.2	4.4	3.8	11.3	33.5	6.5	57.5	9.5	5	32.3	10.2	82.2	77.8	9.1	12.7	73.1	44.5	8.1	20.6	29.3	16.9	13.7	15.4	74	44.9	1771.613832853026	13907.303370786518	High
MA	Plymouth	Total	88.2	5.9	NA	2.8	NA	6213.3	15.8	33.4	135.2	11	29.4	95.4	5.9	3.7	11.3	26.2	6.9	52.4	4.2	4	25	9.2	80.7	84.4	4	11.9	73.8	29.2	17.9	18.9	28.3	18.8	8.4	15.2	38.4	18.9	168.44961644836403	3706.5706570657067	Low
MA	Quincy	Total	86.3	6.7	NA	3.4	NA	6037.2	17.9	41.9	125.6	12.8	27	89.3	6.7	4	10.7	23.2	15.2	45.9	8.1	8	40.4	9.8	79.3	81.7	4.9	10.4	68.1	67.9	7.8	20.8	25.5	17.7	9.2	14.5	97	62.7	2.6169447170428524	15425.655976676384	High
MA	Revere	Total	78.8	6.7	NA	8.8	NA	6090.8	17.3	37.3	119.5	8.5	28.3	82.7	7.3	5.7	13.7	34.5	13	56.8	10.3	8	37.7	10.2	75.1	72.2	6.4	12.9	60.7	70.7	-1.1	26.5	28.1	20	7.6	18.1	93.8	65.4	14.492753623188406	29721.189591078066	High
MA	Somerville	Total	88.2	6.8	NA	3.7	NA	4290.3	12.2	19.5	154	8.7	18.8	92	2.8	2.3	8.5	30.4	12.9	36.9	2.8	9	55.3	5.4	73.1	84.1	3.3	8.1	71.6	64.1	25.3	14.3	22.1	21.8	6.1	16.6	99.9	90.9	4597.014925373134	30565.891472868218	High
MA	Springfield	Total	75.5	10.9	1.6	23.3	10.4	10499.7	17.1	55.8	175.1	13.9	35.1	79.6	8.7	4.1	17.1	44.6	34.2	57.2	13.8	10	47.3	14.7	78.7	65	9.6	16.5	56.2	75.7	-26.6	35.3	39.3	16.5	12.9	21	93.9	57.7	650.2038966923426	15902.654867256637	High
MA	Taunton	Total	78.1	9	NA	7.7	NA	8531.3	24.2	42.7	150.1	11.3	32.5	84.3	5.5	2.9	17.9	34.4	18.2	55.2	1.7	8	39.1	11.6	82.9	75	9	15.2	63.8	56.8	-5.5	27.5	34.9	19.3	4.1	19.5	44.5	32.3	646.1461461461462	7402.420574886535	Medium
MA	Waltham	Total	85.7	7.1	NA	4.2	NA	4865.2	NA	15.9	154.2	12.1	23.4	92.5	3.1	2.7	8.8	26.6	9.3	42	1.1	7	37.2	7.2	75.9	84.8	4.3	9.3	70.8	70.8	22.9	16.7	22.8	18.6	6.2	15.9	83.9	58.4	1625.8714175058096	18994.444444444445	High
MA	Weymouth Town	Total	90.4	6.8	NA	3.5	NA	6342.4	18.5	32.2	162.8	18.2	28.7	94.3	4.7	3.1	11.8	31.1	7.1	54.6	6.4	6	36.8	9.1	79.8	80.7	4	11	71.1	48	14.5	19.2	29	19.8	7	15.5	49.1	41.8	1972.0073664825047	5475.024485798238	Low
MA	Whitman	Total	NA	NA	NA	NA	NA	8300.7	NA	34.4	188.9	NA	26.5	94.6	4.7	1.7	12.7	16.5	5.7	54.1	2.2	7	43.1	8.3	78.7	77.6	4	11.8	72	29.8	16	19.2	29.4	20.6	3.2	16.9	72.1	37.7	1599.7300033749577	4174.78152309613	Low
MA	Worcester	Total	82.8	8.8	2.3	10	2.3	8163.3	17.8	48	146.2	10.7	28.6	85.9	6.6	3.8	15.2	30.1	23.9	52.7	4.4	10	45.7	11.2	79.7	73.2	7	13.7	61.7	78.9	-13	27.8	34.9	17	9.5	19.4	75.7	59	1597.411003236246	36184.210526315794	High
MD	Baltimore	Total	71.1	11.9	3.6	26.5	39.7	14978.4	23.8	122.7	264.2	17.3	36	87.1	6.9	6.3	15.9	59.4	25.8	52.1	9.8	10	49.9	14.5	77.9	64.5	7.1	13.7	53.9	64.8	-13.5	27.5	37.3	17.5	30.5	19.6	87.4	70.6	10.521500457456542	34750	High
MD	Bowie	Total	74.4	10.3	NA	3.3	NA	4435.9	11.9	10.9	157.5	11.4	37.2	94.3	5.1	4.3	9.2	21.3	4.5	47.7	1.2	1	12.8	12.2	77.7	89.2	5.1	9.2	67.3	67.8	38.9	19.5	32.9	11.8	10.4	13.5	64	26.6	254.2459783374992	9799.196787148594	Medium
MD	Frederick	Total	76.5	7.8	NA	15.1	NA	4974.1	14.3	18.8	140.8	10.3	31	89.5	4.3	8.9	11.5	33.1	13.2	52.1	2.7	4	19.3	11.1	74.4	81.1	4.2	11.3	63.7	73.9	11.3	21.7	33.8	15.9	9.7	15.7	85.6	45.2	165.624369578374	12051.094890510947	Medium
MD	Gaithersburg	Total	71.6	7.5	NA	14.4	NA	2903.6	18.9	7.1	67.7	8.8	28.6	88.9	5.5	11.8	9.4	34.6	12.7	50.2	8.2	2	10.7	10.7	73.7	85.8	4.5	10	64.8	90.5	17.9	19.4	25.1	13	12.3	14	82	50	409.53656902746485	22077.464788732395	High
MD	Rockville	Total	76.6	7.9	NA	6.3	NA	2601.1	10	10.2	71.6	5.8	28.2	92.9	3.6	6.3	7.9	19.5	8.5	45.1	2.4	3	18.4	9.8	74.7	87.1	5.1	8.8	69.6	86.3	28.1	16.4	22.5	13	8.6	12.7	93.3	56.5	1603.9136302294198	13383.870967741936	High
ME	Ellsworth	Total	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.2	95	2.2	13.2	13.3	38.7	10.3	66	16.6	5	25.2	9.5	80	71.1	7.7	11.7	67.1	24.2	-15.9	20	27.9	16.4	3.9	15.6	4.4	16.5	72.56532436388551	237.42911153119093	Low
ME	Portland	Total	79.1	6.2	3.7	8.3	NA	7264.4	14.2	46	168.7	15.2	29	95.2	4	7.3	11.6	28.8	11.7	46.8	14.8	9	47.6	7.9	77.9	81.4	5.8	10	68.3	43.8	-3	17.5	29.9	18.1	6.9	16	94.6	62.6	284.9280270956816	21492.30769230769	High
MI	Albion	Total	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38	89	12.9	8.7	19.6	NA	40.4	60.7	2.9	10	58.1	13.7	76.3	62.4	5.3	15.7	57.5	61.1	-35	30.4	41.5	17.3	10.4	21.5	81.9	34.1	400.7929016424391	1153.6159600997507	Low
MI	Ann Arbor	Total	85.2	6.9	2.2	1.4	NA	3999.9	28.5	11.2	162.5	10.4	19.7	97.8	3.7	3.1	9.7	34.1	9.7	56	1.7	8	27.3	6.1	70.1	86.5	2.3	9.2	69.2	64.3	2.8	16.7	26.3	19	8.8	18.8	92.3	52.5	0	21769.784172661868	High
MI	Battle Creek	Total	72.1	10.5	13.8	44	7.6	12047	25	43.9	274.8	15.9	38.7	89.9	7.6	6.5	18.7	53	28.4	52.9	8	9	42.5	13	77.6	66.1	7.1	14.9	61.8	62.8	-19	28.2	40.4	16.5	12.5	19	35.2	35.6	140.50757933611027	5990.8536585365855	Low
MI	Dearborn	Total	78.8	8	4.2	7.3	NA	5808.9	20.9	15.3	225.1	11.8	33.2	85.1	6.8	5.4	18.7	37.2	35.7	56.5	6	10	46.3	10.1	75.8	76.1	5.3	14.3	63.8	35.6	-9.3	23.5	32.9	19.5	11.3	20.4	63.4	59.8	0	14782.383419689118	High
MI	Dearborn Heights	Total	81.7	7.5	6.4	9.7	NA	7964.4	18.1	21.4	272.4	20	35.4	88.1	8.2	7.1	19.4	44.5	32.3	54.1	5.5	9	37.2	11.4	76.9	70.7	6.3	15	63.1	43	-17.5	24.8	34.7	18.7	9.2	20.3	67.8	46.8	2907.6923076923076	7699.680511182109	Medium
MI	Detroit	Total	69.4	15.2	5.7	31.4	35.3	17153.3	27.5	58	370.9	18.2	46.1	82.8	14.7	8.8	23.4	69.8	44.4	59.2	14.1	10	51.8	17.7	81	57.6	11	17.5	51.8	50	-36.4	33.4	44.8	14	37.8	21.8	83.8	48.3	0	16850.57471264368	High
MI	Farmington Hills	Total	86.3	8.7	4.8	2.8	NA	4608.4	17.3	6.9	207.8	11.5	31.9	95.5	4.8	4.4	10.8	27.1	4	37.5	4.1	3	17.4	9.6	79.3	84	5.7	10	74.8	71	17	19.2	28.5	16.2	7.2	13.3	18.7	25.2	1240.1594419531639	15850	High
MI	Flint	Total	66.3	14.2	9.9	53.6	42.9	20307.1	24.3	74.4	348.6	16.6	47.1	84.3	17.6	6.7	26.3	NA	47.6	60.3	10.6	10	45.5	18.3	79.5	62.7	10.8	19.1	50.5	63	-40.6	38.5	49.1	13.2	25	22.7	82.1	40	0	4935.840707964601	Low
MI	Grand Rapids	Total	75.1	10.2	4.4	25.7	8.7	9918.9	21	24	284.8	17	29.9	89.3	5.6	8.5	15.1	54.7	27	50.1	10.1	9	44.7	10	75.6	74.4	5.6	12.1	65	70.7	-14.1	24.2	35.6	20.5	19.9	18.8	79.1	58.9	856.28442663996	10951.37420718816	Medium
MI	Kalamazoo	Total	77.9	9.9	6.4	24.1	10.8	12344.4	36.6	33.5	273	19.4	28.9	91	8.1	6.9	17.2	30.3	26.5	56.1	5.4	10	39.5	9.8	74.6	70	5.2	13.8	60.4	69.3	-24.1	27.4	37.6	17.2	12.7	22.6	57.9	51.6	923.9036973344797	8717.171717171717	Medium
MI	Kentwood	Total	NA	NA	NA	NA	NA	6763.5	23	8.7	195.8	17.5	31.8	89.8	4.5	5.5	14.8	41.9	15	41.7	2.3	3	14.7	10.9	77	79.1	4.4	12.1	66.8	74.9	-3.7	24.3	34	18.8	7.5	17	47	26.7	1012.7309036445331	5430.927835051547	Low
MI	Lansing	Total	64.1	10.2	8.4	36	11.2	14720	30.1	63.3	271.9	10.6	35.3	90.4	8.3	7.3	17.2	NA	27.3	51.8	9.7	9	38.5	11.3	76.4	73.5	7.6	13.3	63.3	73.9	-22.2	24.6	37.4	16.9	11.2	19.5	80.9	45.3	11.001737116386797	7000	Medium
MI	Livonia	Total	87	7.5	5.8	2.3	NA	6035.4	18.5	14.9	220.9	14.2	33.8	94.7	5	3.5	12.9	33.8	4.6	42	4.9	4	29	9.8	78.6	83.7	5.9	11.4	75.2	42	12.1	18.1	29.3	19.6	9.7	15.5	79.4	40.2	0	5599.173553719009	Low
MI	Novi	Total	87.3	8.1	NA	1.6	NA	3706.9	19.8	NA	203.5	12.1	28.4	97.5	4.3	4.3	9.7	17.1	4.4	37.8	2.4	1	10.1	8.4	78.4	87	4.2	9.1	76.3	70.4	24.4	18.4	25.5	16.6	5.9	12.6	35.8	17.6	943.6579841449603	5458.937198067633	Low
MI	Paw Paw	Total	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.7	91	6.6	7	18.2	34.8	19.8	39.7	18	8	35.8	10.9	77.3	67.1	6.4	14	66	30.2	-34	26.1	38.2	18.6	4	18.5	57.4	23.5	93.59770841858561	580.3925455987312	Low
MI	Pontiac	Total	81.4	13.5	7.3	36.8	19.1	14903.4	27.3	31.9	340.7	20	38.9	81.1	9.5	14	22.3	80.8	36.9	49.3	13.5	10	37	14.6	78	58.5	9.9	16.6	53.8	80.1	-33	34	41.9	15	10.6	20.6	41.4	40.3	985.4202401372213	8113.636363636364	Medium
MI	Rochester Hills	Total	89.7	7.7	3.6	1.6	NA	4162	22.9	9.1	230.3	9.4	29.6	96.4	3.9	3.4	10.1	19	4.5	38.9	2	2	14.3	8.6	78.8	87.3	4.8	9.5	77.4	54.6	25.3	17.8	26.7	17.3	7.5	12.9	16	22.1	935.0838803792852	4999.128919860627	Low
MI	Royal Oak	Total	92.5	7.5	NA	NA	NA	4995.2	17.4	9.6	268.7	11.7	26	96.4	3	2.7	11.1	36.3	4.7	34.4	10.5	7	39.7	7	75.8	85.2	4.2	9.3	75.7	42.9	12.3	16.6	28.7	21	9.3	14.8	93	63.3	0	7534.296028880865	Medium
MI	South Haven	Total	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.7	91.5	3.8	11	15.7	42.3	44.3	46	0	9	40.5	15	83.3	67.1	4.7	15.5	67.3	51.9	-7.7	27.7	39.2	13.2	7.6	15.4	75.6	36.7	71.95908611960628	1331.628926223521	Low
MI	Southfield	Total	82.9	11.2	3.3	6.8	11.5	8876.8	22.6	9.7	297.3	17.6	41.6	93.9	6.5	5.1	14.5	48.7	9.1	55.2	9.6	5	24.6	14.3	82.8	74.7	8.8	12.7	66.9	58.7	-11.2	26	38.4	13.5	10.2	15.8	40.3	33.3	1269.6225284601558	8609.33660933661	Medium
MI	St. Clair Shores	Total	88.1	7.8	10.2	7.1	NA	8932.9	20.5	41.2	238.2	21.9	36.1	95.1	4.7	5.2	15.6	53.6	9.2	45.1	8.1	7	38.7	10.5	79	78.5	7.3	12.1	71.9	32.8	-5.1	23.3	35.3	18.9	10.8	16.2	41.2	47.7	3331.310679611651	6276.162790697675	Low
MI	Sterling Heights	Total	84.4	8.7	6.7	4.9	2.4	5982	19.1	14.6	197.4	15.4	35.9	87.7	5.9	7.4	16.8	36.2	15.1	53.5	4.6	3	14.9	11.3	78.6	78.8	7.5	13	68.3	46.8	-0.7	25.9	34.8	17.7	9.2	16.8	50.1	33.6	3.2425421530479897	6946.135831381734	Medium
MI	Taylor	Total	81.7	10.1	10.7	16.6	4.8	12387.8	26.5	44.3	282.4	17.2	36	86.7	7.4	6.1	20.1	68.6	28.9	41.1	11.1	8	31.4	11.7	77.3	75.2	7.4	15	63.1	60.3	-14.9	25.7	35.4	18.4	12.4	20.1	7.6	36.4	0	10963.576158940397	Medium
MI	Troy	Total	91	8.7	3.7	1.9	NA	3854.8	14.2	5.2	220.9	11.3	29.5	96.1	3.9	3.5	10	19.4	5.1	32.7	2.7	3	17	9.2	78.9	86.4	4.2	9.5	76	61.6	25.3	18.7	25.4	16	6.3	12.4	16.5	30.5	880.0896525961897	5906.458797327394	Low
MI	Warren	Total	80.6	11.4	6.7	15	7.9	10931.7	29.9	40	263.5	14.4	37.4	86.3	7.4	7.2	19.6	56.6	19.7	55.1	7.7	7	26.7	12	78.5	73.8	8	13.9	63.5	67.3	-11.7	28.8	37.6	17	10.8	18.4	46.4	41	0	7331.941544885178	Medium
MI	Westland	Total	79.4	10.8	5.6	13.9	3.2	10706.3	31.8	33	316.7	19.7	36.2	90.2	5.2	7.5	18	48.3	24.5	48.9	15.1	6	25.8	11.5	78	75.7	7.5	13.9	65.5	65.9	-16.1	23.8	34.4	18.1	13.2	18.8	54.3	39	2206.216377764495	9806.788511749348	Medium
MI	Wyoming	Total	78.3	10	6.2	19.1	3.6	7409.3	17.3	20	230.7	20.2	30.5	87.8	4.6	6.9	16.4	42.6	14.1	54.7	7	6	28.8	10.6	75.1	72.4	5.6	12.8	64.6	69.7	-7.9	25.8	36.2	20.5	10.1	18.5	55.9	39.7	609.9669463513858	8597.402597402597	Medium
MN	Apple Valley	Total	NA	NA	5.9	NA	NA	5115.7	25	8.4	137	9.2	28.3	95.8	4.2	4.9	11.8	25	9	50.1	2.8	2	9.7	10.5	75	86.1	3.6	10.3	71	63	17.8	19.2	33.9	17.5	8.5	14.4	92	26.4	1266.5474060822896	7180.349932705249	Medium
MN	Blaine	Total	85.5	6.4	6.2	5.3	NA	5319.4	26.1	12.1	156.1	13.5	29.7	94.4	4.4	4.8	13.2	22.6	5.9	46.1	5.8	2	11	10	72	83.7	3.6	11.3	68.5	56.8	15.2	20.9	36.7	20.3	5.5	15	79.3	23.5	724.9903437620703	5100	Low
MN	Bloomington	Total	83.4	7.2	5.9	7.7	NA	5887	24.3	14.6	127.4	11.2	29.1	92.8	4.4	6	11.8	30.6	10.4	48.6	3.5	4	24.4	9.1	73.1	80.9	5.7	10.3	68	64.9	8.6	18	26.7	20.2	10.3	13.6	86.3	30.3	1220.5184373859074	5353.483606557377	Low
MN	Brooklyn Park	Total	77.4	9	4.4	11.7	4.1	7256.5	20.7	18.2	165.4	11.9	28.6	88.2	3.7	7.2	14.6	30.3	11.9	55.8	5	3	15.9	9.9	72	78.8	5.5	10.8	61.6	87.4	8.3	20.8	29	19.1	8.8	15.3	91.5	29.3	1516.555155258192	10287.640449438202	Medium
MN	Burnsville	Total	77.9	7.4	5.1	13.3	NA	5957.1	26	9.4	122	9.1	28.4	93.6	4.5	6	13.1	51.1	12.5	51.6	4.5	3	13	10.7	74.1	82.5	5.1	10.9	67.3	69.4	8.3	21.1	35.2	17.6	6.6	15.5	91.7	34	803.723642889188	6155.151515151516	Low
MN	Coon Rapids	Total	85	7.2	5.9	9.3	NA	6746	20.1	12.2	117.2	11.6	31.7	94.1	4.2	6	14.3	24.8	10.7	53.3	3.2	3	15.1	10.6	72.4	80.7	4.5	12.2	66.5	55.3	5.5	22.7	37.9	19.7	6.2	15.8	88.3	27.1	1674.812030075188	4717.569786535304	Low
MN	Duluth	Total	88.4	7.5	10.7	9.4	NA	8802.1	21.4	30.8	167.8	9.2	29.1	95.1	4.9	4.8	15.3	38.3	13.9	54.5	3.2	9	47.5	9.8	70.9	75.3	5.7	11.8	63	32.5	-11	21.1	35.7	22.4	10.3	17.7	71.4	36.9	86.27492801535672	11074.82993197279	Medium
MN	Eagan	Total	85.6	6.2	4.4	3.4	NA	4003.8	10.4	6.4	112.9	5.6	26.8	97	4.1	5.1	10.8	19.7	8.3	42.9	4.6	1	9.4	9.6	74.4	86.1	4.1	9.4	72.3	59.4	22.1	17.6	32.7	18.1	8.9	14	87.3	23	530.6302335830762	5901.217861975643	Low
MN	Eden Prairie	Total	86.7	6.7	NA	2.3	NA	3440.7	16.5	9.3	105.3	8.2	25.2	96.6	3.8	3.6	9.5	21.7	8	38.8	2	1	9.4	7.6	72.5	87.5	3.1	8.5	73.1	61.9	34	14.3	24.4	21.3	11	12.3	85.2	19.3	609.314857582756	3585.024492652204	Low
MN	Edina	Total	NA	NA	NA	NA	NA	3051.5	18.9	8.7	94.4	10.9	28	98.4	3.7	2.3	8.6	15.2	5	48.7	2.2	4	26.4	8.2	74.8	81.6	4.2	8.6	74.7	43.1	30.7	14.4	23.8	19.9	8.1	11.4	91.8	37.3	1237.8959952181708	8875	Medium
MN	Lakeville	Total	87.2	6.6	4	2.3	NA	2939.5	25	6.5	89.2	11.4	24.7	96.9	2.5	2.5	11.3	17.1	3.9	51.3	3.8	1	8.5	8.7	73	87.5	3.6	9.2	73.1	47.8	33.7	16.9	32.9	19.7	5.7	14.5	78.9	15.3	36.158625450640486	3803.8392321535694	Low
